user_id,test_name,variant,assignment_date,converted,conversion_date
U008091,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008092,simplified_onboarding_q4_2025,control,2025-11-09,False,
U008093,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008094,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U008095,simplified_onboarding_q4_2025,control,2025-12-04,False,
U008096,simplified_onboarding_q4_2025,control,2025-10-16,False,
U008097,simplified_onboarding_q4_2025,control,2025-12-28,False,
U008098,simplified_onboarding_q4_2025,variant_a,2025-12-10,False,
U008099,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U008100,simplified_onboarding_q4_2025,variant_a,2025-10-14,True,2025-10-14 08:53:00
U008101,simplified_onboarding_q4_2025,control,2025-12-07,False,
U008102,simplified_onboarding_q4_2025,variant_a,2025-12-04,False,
U008103,simplified_onboarding_q4_2025,variant_a,2025-11-09,True,2025-11-09 21:43:00
U008104,simplified_onboarding_q4_2025,control,2025-10-11,False,
U008105,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008106,simplified_onboarding_q4_2025,variant_a,2025-10-15,False,
U008107,simplified_onboarding_q4_2025,variant_a,2025-12-25,False,
U008108,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008109,simplified_onboarding_q4_2025,variant_a,2025-10-12,False,
U008110,simplified_onboarding_q4_2025,control,2025-10-01,False,
U008111,simplified_onboarding_q4_2025,control,2025-10-26,False,
U008112,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U008113,simplified_onboarding_q4_2025,control,2025-11-06,True,2025-11-07 22:29:00
U008114,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U008115,simplified_onboarding_q4_2025,control,2025-10-19,False,
U008116,simplified_onboarding_q4_2025,control,2025-10-03,False,
U008117,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008118,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 23:26:00
U008119,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-12-01 20:26:00
U008120,simplified_onboarding_q4_2025,control,2025-12-08,False,
U008121,simplified_onboarding_q4_2025,control,2025-11-09,True,2025-11-09 08:47:00
U008122,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008123,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U008124,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008125,simplified_onboarding_q4_2025,control,2025-10-04,False,
U008126,simplified_onboarding_q4_2025,control,2025-12-07,False,
U008127,simplified_onboarding_q4_2025,control,2025-12-04,True,2025-12-05 17:37:00
U008128,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-29 00:24:00
U008129,simplified_onboarding_q4_2025,control,2025-12-18,True,2025-12-19 23:00:00
U008130,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U008131,simplified_onboarding_q4_2025,control,2025-10-24,False,
U008132,simplified_onboarding_q4_2025,control,2025-11-08,False,
U008133,simplified_onboarding_q4_2025,control,2025-10-03,True,2025-10-03 20:15:00
U008134,simplified_onboarding_q4_2025,control,2025-11-12,False,
U008135,simplified_onboarding_q4_2025,control,2025-10-12,False,
U008136,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U008137,simplified_onboarding_q4_2025,variant_a,2025-12-23,True,2025-12-23 20:55:00
U008138,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U008139,simplified_onboarding_q4_2025,control,2025-11-27,False,
U008140,simplified_onboarding_q4_2025,control,2025-11-28,False,
U008141,simplified_onboarding_q4_2025,control,2025-12-09,True,2025-12-10 20:05:00
U008142,simplified_onboarding_q4_2025,control,2025-10-22,False,
U008143,simplified_onboarding_q4_2025,variant_a,2025-10-02,True,2025-10-03 14:00:00
U008144,simplified_onboarding_q4_2025,control,2025-10-23,False,
U008145,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U008146,simplified_onboarding_q4_2025,control,2025-10-19,False,
U008147,simplified_onboarding_q4_2025,control,2025-12-02,False,
U008148,simplified_onboarding_q4_2025,control,2025-12-21,True,2025-12-21 23:21:00
U008149,simplified_onboarding_q4_2025,control,2025-12-16,True,2025-12-17 16:03:00
U008150,simplified_onboarding_q4_2025,variant_a,2025-12-12,False,
U008151,simplified_onboarding_q4_2025,variant_a,2025-10-18,False,
U008152,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-17 10:26:00
U008153,simplified_onboarding_q4_2025,control,2025-10-17,False,
U008154,simplified_onboarding_q4_2025,control,2025-11-15,False,
U008155,simplified_onboarding_q4_2025,variant_a,2025-11-13,True,2025-11-13 04:40:00
U008156,simplified_onboarding_q4_2025,variant_a,2025-10-10,True,2025-10-10 03:47:00
U008157,simplified_onboarding_q4_2025,control,2025-11-17,False,
U008158,simplified_onboarding_q4_2025,control,2025-12-04,False,
U008159,simplified_onboarding_q4_2025,control,2025-12-15,False,
U008160,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-25 02:41:00
U008161,simplified_onboarding_q4_2025,control,2025-10-13,False,
U008162,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008163,simplified_onboarding_q4_2025,control,2025-10-12,False,
U008164,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U008165,simplified_onboarding_q4_2025,control,2025-12-06,True,2025-12-06 08:46:00
U008166,simplified_onboarding_q4_2025,control,2025-11-13,False,
U008167,simplified_onboarding_q4_2025,variant_a,2025-10-23,True,2025-10-24 13:56:00
U008168,simplified_onboarding_q4_2025,variant_a,2025-12-21,False,
U008169,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U008170,simplified_onboarding_q4_2025,control,2025-12-18,False,
U008171,simplified_onboarding_q4_2025,control,2025-11-16,False,
U008172,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U008173,simplified_onboarding_q4_2025,control,2025-10-09,False,
U008174,simplified_onboarding_q4_2025,control,2025-11-21,True,2025-11-21 06:14:00
U008175,simplified_onboarding_q4_2025,variant_a,2025-11-10,True,2025-11-11 16:25:00
U008176,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-05 16:51:00
U008177,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U008178,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-02 20:27:00
U008179,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 14:35:00
U008180,simplified_onboarding_q4_2025,control,2025-11-17,True,2025-11-18 15:16:00
U008181,simplified_onboarding_q4_2025,variant_a,2025-12-15,True,2025-12-16 18:14:00
U008182,simplified_onboarding_q4_2025,variant_a,2025-11-29,False,
U008183,simplified_onboarding_q4_2025,variant_a,2025-11-14,True,2025-11-14 20:46:00
U008184,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 13:08:00
U008185,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008186,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U008187,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-11-30 06:18:00
U008188,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U008189,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U008190,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U008191,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U008192,simplified_onboarding_q4_2025,variant_a,2025-11-19,False,
U008193,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U008194,simplified_onboarding_q4_2025,variant_a,2025-10-20,False,
U008195,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-25 21:48:00
U008196,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 02:13:00
U008197,simplified_onboarding_q4_2025,variant_a,2025-11-03,True,2025-11-03 19:53:00
U008198,simplified_onboarding_q4_2025,control,2025-10-06,False,
U008199,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008200,simplified_onboarding_q4_2025,variant_a,2025-12-04,True,2025-12-04 03:35:00
U008201,simplified_onboarding_q4_2025,control,2025-11-30,False,
U008202,simplified_onboarding_q4_2025,variant_a,2025-11-22,True,2025-11-22 06:00:00
U008203,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U008204,simplified_onboarding_q4_2025,control,2025-11-28,True,2025-11-29 17:53:00
U008205,simplified_onboarding_q4_2025,variant_a,2025-12-29,True,2025-12-30 01:44:00
U008206,simplified_onboarding_q4_2025,control,2025-10-20,True,2025-10-20 17:23:00
U008207,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U008208,simplified_onboarding_q4_2025,variant_a,2025-12-16,True,2025-12-16 14:39:00
U008209,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 08:31:00
U008210,simplified_onboarding_q4_2025,variant_a,2025-12-06,True,2025-12-07 15:36:00
U008211,simplified_onboarding_q4_2025,control,2025-10-24,False,
U008212,simplified_onboarding_q4_2025,control,2025-12-10,False,
U008213,simplified_onboarding_q4_2025,control,2025-11-24,True,2025-11-24 08:05:00
U008214,simplified_onboarding_q4_2025,variant_a,2025-12-18,True,2025-12-19 16:42:00
U008215,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-13 18:54:00
U008216,simplified_onboarding_q4_2025,variant_a,2025-11-02,True,2025-11-02 20:09:00
U008217,simplified_onboarding_q4_2025,control,2025-11-22,False,
U008218,simplified_onboarding_q4_2025,control,2025-10-01,True,2025-10-01 02:10:00
U008219,simplified_onboarding_q4_2025,variant_a,2025-12-05,False,
U008220,simplified_onboarding_q4_2025,variant_a,2025-12-09,True,2025-12-09 10:48:00
U008221,simplified_onboarding_q4_2025,control,2025-11-04,False,
U008222,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-23 22:17:00
U008223,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U008224,simplified_onboarding_q4_2025,control,2025-10-08,False,
U008225,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U008226,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-08 13:05:00
U008227,simplified_onboarding_q4_2025,variant_a,2025-12-13,False,
U008228,simplified_onboarding_q4_2025,control,2025-12-24,False,
U008229,simplified_onboarding_q4_2025,control,2025-12-09,False,
U008230,simplified_onboarding_q4_2025,control,2025-11-17,False,
U008231,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-24 09:58:00
U008232,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-17 22:54:00
U008233,simplified_onboarding_q4_2025,control,2025-11-29,True,2025-11-29 18:52:00
U008234,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-12 02:55:00
U008235,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-27 04:33:00
U008236,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 12:19:00
U008237,simplified_onboarding_q4_2025,variant_a,2025-11-06,True,2025-11-06 14:50:00
U008238,simplified_onboarding_q4_2025,variant_a,2025-11-17,True,2025-11-17 17:23:00
U008239,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U008240,simplified_onboarding_q4_2025,control,2025-11-18,True,2025-11-19 01:02:00
U008241,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-23 09:44:00
U008242,simplified_onboarding_q4_2025,variant_a,2025-12-18,False,
U008243,simplified_onboarding_q4_2025,control,2025-10-27,False,
U008244,simplified_onboarding_q4_2025,variant_a,2025-12-17,False,
U008245,simplified_onboarding_q4_2025,variant_a,2025-10-24,True,2025-10-25 21:37:00
U008246,simplified_onboarding_q4_2025,control,2025-10-07,False,
U008247,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-25 08:53:00
U008248,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-25 06:50:00
U008249,simplified_onboarding_q4_2025,control,2025-11-21,True,2025-11-22 15:31:00
U008250,simplified_onboarding_q4_2025,variant_a,2025-11-22,False,
U008251,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U008252,simplified_onboarding_q4_2025,control,2025-10-20,False,
U008253,simplified_onboarding_q4_2025,control,2025-10-10,False,
U008254,simplified_onboarding_q4_2025,control,2025-10-12,False,
U008255,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U008256,simplified_onboarding_q4_2025,control,2025-11-23,True,2025-11-24 23:53:00
U008257,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U008258,simplified_onboarding_q4_2025,control,2025-10-27,True,2025-10-27 13:03:00
U008259,simplified_onboarding_q4_2025,variant_a,2025-11-20,False,
U008260,simplified_onboarding_q4_2025,control,2025-10-09,True,2025-10-09 18:48:00
U008261,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-03 05:07:00
U008262,simplified_onboarding_q4_2025,control,2025-11-27,False,
U008263,simplified_onboarding_q4_2025,control,2025-12-13,True,2025-12-14 05:35:00
U008264,simplified_onboarding_q4_2025,control,2025-10-30,True,2025-10-30 07:52:00
U008265,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U008266,simplified_onboarding_q4_2025,variant_a,2025-10-09,True,2025-10-09 05:00:00
U008267,simplified_onboarding_q4_2025,control,2025-12-28,True,2025-12-29 17:13:00
U008268,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008269,simplified_onboarding_q4_2025,control,2025-10-31,True,2025-10-31 08:12:00
U008270,simplified_onboarding_q4_2025,variant_a,2025-12-29,False,
U008271,simplified_onboarding_q4_2025,control,2025-12-21,False,
U008272,simplified_onboarding_q4_2025,variant_a,2025-10-03,False,
U008273,simplified_onboarding_q4_2025,control,2025-12-25,False,
U008274,simplified_onboarding_q4_2025,control,2025-12-29,True,2025-12-30 23:23:00
U008275,simplified_onboarding_q4_2025,variant_a,2025-10-28,True,2025-10-29 13:21:00
U008276,simplified_onboarding_q4_2025,variant_a,2025-11-19,True,2025-11-20 08:49:00
U008277,simplified_onboarding_q4_2025,control,2025-12-08,False,
U008278,simplified_onboarding_q4_2025,control,2025-12-28,False,
U008279,simplified_onboarding_q4_2025,control,2025-12-13,False,
U008280,simplified_onboarding_q4_2025,control,2025-10-07,False,
U008281,simplified_onboarding_q4_2025,control,2025-10-04,False,
U008282,simplified_onboarding_q4_2025,variant_a,2025-10-07,True,2025-10-08 17:07:00
U008283,simplified_onboarding_q4_2025,control,2025-12-26,True,2025-12-26 06:26:00
U008284,simplified_onboarding_q4_2025,variant_a,2025-10-30,True,2025-10-31 08:55:00
U008285,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U008286,simplified_onboarding_q4_2025,control,2025-12-22,True,2025-12-23 14:03:00
U008287,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U008288,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U008289,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 12:57:00
U008290,simplified_onboarding_q4_2025,variant_a,2025-11-27,True,2025-11-28 22:29:00
U008291,simplified_onboarding_q4_2025,control,2025-10-17,False,
U008292,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U008293,simplified_onboarding_q4_2025,control,2025-10-04,False,
U008294,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-05 00:21:00
U008295,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008296,simplified_onboarding_q4_2025,variant_a,2025-12-19,True,2025-12-19 04:32:00
U008297,simplified_onboarding_q4_2025,control,2025-12-05,False,
U008298,simplified_onboarding_q4_2025,control,2025-10-17,True,2025-10-18 00:20:00
U008299,simplified_onboarding_q4_2025,control,2025-12-28,False,
U008300,simplified_onboarding_q4_2025,control,2025-11-07,True,2025-11-07 02:14:00
U008301,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008302,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008303,simplified_onboarding_q4_2025,variant_a,2025-10-03,True,2025-10-03 02:29:00
U008304,simplified_onboarding_q4_2025,control,2025-11-26,False,
U008305,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U008306,simplified_onboarding_q4_2025,control,2025-11-20,False,
U008307,simplified_onboarding_q4_2025,variant_a,2025-11-20,False,
U008308,simplified_onboarding_q4_2025,control,2025-11-25,True,2025-11-26 12:53:00
U008309,simplified_onboarding_q4_2025,control,2025-11-24,False,
U008310,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U008311,simplified_onboarding_q4_2025,control,2025-12-23,False,
U008312,simplified_onboarding_q4_2025,control,2025-10-07,True,2025-10-07 17:30:00
U008313,simplified_onboarding_q4_2025,control,2025-12-12,False,
U008314,simplified_onboarding_q4_2025,control,2025-12-10,False,
U008315,simplified_onboarding_q4_2025,control,2025-10-08,True,2025-10-09 22:54:00
U008316,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U008317,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-25 01:31:00
U008318,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-22 22:03:00
U008319,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U008320,simplified_onboarding_q4_2025,variant_a,2025-10-17,False,
U008321,simplified_onboarding_q4_2025,control,2025-11-21,False,
U008322,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U008323,simplified_onboarding_q4_2025,control,2025-10-14,False,
U008324,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008325,simplified_onboarding_q4_2025,control,2025-12-20,False,
U008326,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-02 11:23:00
U008327,simplified_onboarding_q4_2025,control,2025-12-21,True,2025-12-21 16:37:00
U008328,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U008329,simplified_onboarding_q4_2025,control,2025-10-25,False,
U008330,simplified_onboarding_q4_2025,control,2025-11-01,True,2025-11-01 14:16:00
U008331,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U008332,simplified_onboarding_q4_2025,variant_a,2025-10-18,True,2025-10-18 23:12:00
U008333,simplified_onboarding_q4_2025,control,2025-12-16,True,2025-12-16 07:09:00
U008334,simplified_onboarding_q4_2025,variant_a,2025-12-09,False,
U008335,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-05 22:24:00
U008336,simplified_onboarding_q4_2025,variant_a,2025-10-18,False,
U008337,simplified_onboarding_q4_2025,control,2025-11-24,False,
U008338,simplified_onboarding_q4_2025,control,2025-10-16,False,
U008339,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-19 03:33:00
U008340,simplified_onboarding_q4_2025,control,2025-10-18,False,
